country,year,mortality_rate,health_expenditure,health_expenditure_per,education_expenditure,domestic_health_expenditure,literacy_rate,water_invest,water_productivity,immunazation,GDP_per_capita
Abkhazia,2015,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Afghanistan,2000,129.3,47.468926270000004,4.7582201538,88.210320282,59.99572057600001,56.64045944400001,23610000.0,10.6683593018,24.0,1064.0404079999998
Afghanistan,2001,125.3,32.037630802,4.200274812,89.77976150399999,60.66180108,55.782868194,23610000.0,6.567766652799999,33.0,1467.1093599999997
Afghanistan,2002,121.2,17.00758553,9.44339085,82.442605594,85.37560272,52.954689026000004,45560000.0,0.372506917,36.0,2326.5569920000003
Afghanistan,2003,117.0,17.81492424,8.94125843,86.85528107,86.06919098,46.559999084000005,45560000.0,0.405407763,41.0,4058.0408599999996
Afghanistan,2004,112.8,21.42946434,9.80847359,83.723324586,84.52758789,45.97574539,45560000.0,0.411140707,50.0,5897.9631
Afghanistan,2005,108.6,25.10707283,9.94828892,78.932764434,78.97008514,48.993871306,45560000.0,0.457310636,58.0,1784.7166120000002
Afghanistan,2006,104.3,28.91982269,10.62276554,78.932764434,76.82497406,48.993871306,45560000.0,0.481810611,58.0,1402.628372
Afghanistan,2007,100.0,32.71720505,9.90467453,77.734239958,78.16998291,49.857609556,45560000.0,0.548427286,63.0,4961.699724
Afghanistan,2008,95.9,39.96989822,10.25649548,80.698298642,75.40338898,52.649425124000004,45560000.0,0.569952968,64.0,2430.2452519999997
Afghanistan,2009,91.8,43.26076889,9.81848717,84.043218992,72.77924347,54.235778426,107920000.0,0.691868919,63.0,4526.919084
Afghanistan,2010,87.8,46.57987976,8.56967163,81.68141937,78.9966507,64.0703022,122680000.0,0.791238188,66.0,1699.596768
Afghanistan,2011,84.0,52.36304855,8.56190777,82.62509155,73.25517273,31.44885063,70686000.0,0.79461167,68.0,5141.42702
Afghanistan,2012,80.3,52.61354065,7.89716864,84.92228699,74.48620605,75.967582322,1685210000.0,0.895942831,67.0,11486.41422
Afghanistan,2013,76.8,56.30554199,8.80596447,81.14800262,72.04785919,72.22782707399999,1084726000.0,0.946122301,64.0,2430.245252
Afghanistan,2014,73.4,60.18957901,9.52887821,80.69690704,73.05592346,72.22782707399999,1087336000.0,0.971899814,62.0,5303.861412
Afghanistan,2015,70.2,60.05854034,10.10534763,80.40733337,78.3822937,72.22782707399999,1048496000.0,0.986005138,64.0,2430.2452519999997
Afghanistan,2016,67.2,61.48645782,11.81859016,81.959924314,75.97433472,67.13352317799999,1315936000.0,1.008291952,66.0,3386.652948
Afghanistan,2017,64.6,66.90921783,12.62081718,80.285627744,75.48404694,84.00240936200001,2561528000.0,1.034981473,66.0,2981.084628
Afghanistan,2018,62.2,71.33431075,14.20841891,79.447016904,76.37773895,91.198895264,4133888000.0,1.047289763,72.0,3447.0735
Afghanistan,2019,59.9,74.23410411,14.8313194,79.23271789200001,76.818367,91.198895264,4133888000.0,1.088255586,72.0,3420.05266
Afghanistan,2020,57.8,80.28805103,15.53361392,82.962060544,76.23153687,84.88685302799999,2546990000.0,1.062669601,70.0,4107.798862000001
Afghanistan,2021,90.53999999999999,42.538523482,4.379561854,87.705828858,43.391072272,64.88959999,1231236000.0,2.946407556,66.0,1855.716848
Africa,2000,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa,2001,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa,2002,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa,2003,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa,2004,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa,2005,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa,2006,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa,2007,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa,2008,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa,2009,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa,2010,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa,2011,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa,2012,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa,2013,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa,2014,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa,2015,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Africa,2016,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
